slug,username,score,date
5588-black-sabbath-paranoid,ugursancak,100,18 Aug 2025 13:24:26 GMT
5588-black-sabbath-paranoid,lewisshaun,100,18 Aug 2025 13:36:58 GMT
5588-black-sabbath-paranoid,GerookteWorst24,100,18 Aug 2025 17:53:31 GMT
5588-black-sabbath-paranoid,Fishsauce,100,19 Aug 2025 01:01:00 GMT
5588-black-sabbath-paranoid,blackauan,100,19 Aug 2025 03:45:32 GMT
5588-black-sabbath-paranoid,argi_1234,100,19 Aug 2025 05:45:01 GMT
5588-black-sabbath-paranoid,henrithesaint,100,19 Aug 2025 18:25:25 GMT
5588-black-sabbath-paranoid,Tired_Dragon,100,20 Aug 2025 00:19:57 GMT
5588-black-sabbath-paranoid,Flibie,100,20 Aug 2025 12:15:51 GMT
5588-black-sabbath-paranoid,Ana0io,100,20 Aug 2025 15:41:32 GMT
5588-black-sabbath-paranoid,FaithinGhoul,100,21 Aug 2025 19:44:15 GMT
5588-black-sabbath-paranoid,serfraser,100,21 Aug 2025 20:44:47 GMT
5588-black-sabbath-paranoid,Sussyblud,100,22 Aug 2025 00:30:01 GMT
5588-black-sabbath-paranoid,Gureet,100,22 Aug 2025 05:05:46 GMT
5588-black-sabbath-paranoid,AdamRouhiainen,100,22 Aug 2025 07:14:00 GMT
5588-black-sabbath-paranoid,LeapDeinonychus,100,22 Aug 2025 11:51:21 GMT
5588-black-sabbath-paranoid,lipaobackup,100,24 Aug 2025 03:32:15 GMT
5588-black-sabbath-paranoid,Vick_tr,100,24 Aug 2025 04:25:49 GMT
5588-black-sabbath-paranoid,GrizzXx,100,24 Aug 2025 07:37:53 GMT
5588-black-sabbath-paranoid,mateusn,100,24 Aug 2025 12:05:01 GMT
5588-black-sabbath-paranoid,im_ana,100,24 Aug 2025 13:13:22 GMT
5588-black-sabbath-paranoid,Lavi,100,24 Aug 2025 14:41:13 GMT
5588-black-sabbath-paranoid,VSLAP,100,24 Aug 2025 20:24:51 GMT
5588-black-sabbath-paranoid,DVT,100,24 Aug 2025 20:29:23 GMT
5588-black-sabbath-paranoid,WilsonBreaks,100,24 Aug 2025 21:52:22 GMT
5588-black-sabbath-paranoid,VacantJoy,100,25 Aug 2025 04:17:12 GMT
5588-black-sabbath-paranoid,Gondonio,100,25 Aug 2025 12:35:31 GMT
5588-black-sabbath-paranoid,CigiMigi,100,25 Aug 2025 15:55:54 GMT
5588-black-sabbath-paranoid,JanHill,100,25 Aug 2025 20:16:08 GMT
5588-black-sabbath-paranoid,juliusthorn,100,25 Aug 2025 22:21:22 GMT
5588-black-sabbath-paranoid,will_listens,100,26 Aug 2025 01:20:28 GMT
